"Embryo_ID","Cellcount","Cell_ID","Identity","Size","X","Y","Z","CH1.Avg","CH1.Sum","CH2.Avg","CH2.Sum","CH3.Avg","CH3.Sum","CH4.Avg","CH4.Sum","CH5.Avg","CH5.Sum"
"041916_2xCD1_B_D3",209,1,"TE",8374,223.78,214.01,3.8612,156.18,1310000,136.14,1140000,48.194,404000,74.483,624000,7.8599,65819
"041916_2xCD1_B_D3",209,2,"TE",6590,322.24,234.97,3.1932,155.85,1030000,86.374,569000,46.506,306000,68.336,450000,8.5727,56494
"041916_2xCD1_B_D3",209,3,"TE",5926,175.47,257.42,3.6282,137.01,812000,66.865,396000,47.28,280000,92.829,550000,10.058,59604
"041916_2xCD1_B_D3",209,4,"TE",4231,279.17,256.92,4.5067,178.99,757000,105.3,446000,47.956,203000,79.199,335000,7.5112,31780
"041916_2xCD1_B_D3",209,5,"TE",4857,232.63,276.26,4.5429,174.19,846000,87.494,425000,48.565,236000,95.709,465000,9.2203,44783
"041916_2xCD1_B_D3",209,6,"TE",6246,147.82,293.97,5.444,151.85,948000,115.32,720000,43.094,269000,81.277,508000,20.161,126000
"041916_2xCD1_B_D3",209,8,"TE",4932,272.73,309.85,3.4059,160.33,791000,99.203,489000,47.935,236000,131.52,649000,7.823,38583
"041916_2xCD1_B_D3",209,9,"TE",4466,320.91,313.81,4.3981,182.17,814000,105.67,472000,47.51,212000,78.406,350000,6.7602,30191
"041916_2xCD1_B_D3",209,10,"TE",10671,288.63,165.35,5.383,114.85,1230000,77.018,822000,48.464,517000,88.496,944000,7.8755,84039
"041916_2xCD1_B_D3",209,11,"TE",8741,187.85,166.23,7.4066,141.33,1240000,91.397,799000,48.339,423000,107.35,938000,9.2942,81241
"041916_2xCD1_B_D3",209,12,"TE",6276,112.34,255.49,6.7315,146.58,920000,102.55,644000,37.981,238000,71.51,449000,17.582,110000
"041916_2xCD1_B_D3",209,13,"TE",5143,143.66,189.32,9.0927,132.35,681000,94.143,484000,42.424,218000,134.7,693000,9.8742,50783
"041916_2xCD1_B_D3",209,14,"TE",8309,367.1,253.39,8.467,137.09,1140000,43.35,360000,43.249,359000,36.553,304000,7.5344,62603
"041916_2xCD1_B_D3",209,15,"TE",5644,178.46,347.27,9.638,135.95,767000,9.6175,54281,46.058,260000,14.247,80411,3.4592,19524
"041916_2xCD1_B_D3",209,16,"TE",9034,246.57,125.55,12.535,127.42,1150000,69.877,631000,49.346,446000,36.5,330000,5.3501,48333
"041916_2xCD1_B_D3",209,17,"TE",9028,341.93,151.08,12.224,121.1,1090000,70.335,635000,48.508,438000,38.331,346000,7.95,71773
"041916_2xCD1_B_D3",209,18,"EPI",3681,124.72,227.54,11.809,117.54,433000,0.13855,510,42.754,157000,12.844,47277,188.26,693000
"041916_2xCD1_B_D3",209,19,"TE",8789,79.621,279.8,12.994,161.76,1420000,32.75,288000,40.464,356000,19.911,175000,8.5121,74813
"041916_2xCD1_B_D3",209,20,"TE",7076,355.06,339.14,13.05,191.59,1360000,20.174,143000,48.107,340000,22.691,161000,3.9692,28086
"041916_2xCD1_B_D3",209,21,"TE",8017,106.52,193.88,16.103,138.4,1110000,71.14,570000,43.962,352000,37.055,297000,8.0034,64163
"041916_2xCD1_B_D3",209,23,"TE",8787,315.62,377.28,14.461,174.47,1530000,61.436,540000,46.623,410000,52.419,461000,6.9652,61203
"041916_2xCD1_B_D3",209,24,"TE",5174,224,375.65,13.721,155.78,806000,71.313,369000,46.236,239000,81.878,424000,5.385,27862
"041916_2xCD1_B_D3",209,25,"TE",5487,111.24,323.19,15.068,160.51,881000,90.686,498000,41.852,230000,40.775,224000,40.885,224000
"041916_2xCD1_B_D3",209,26,"TE",5007,258.63,391.18,15.192,167.57,839000,91.056,456000,45.26,227000,117.59,589000,8.0302,40207
"041916_2xCD1_B_D3",209,27,"EPI",4701,106.12,242.46,17.802,108.68,511000,0.67666,3181,42.724,201000,11.073,52055,187.22,880000
"041916_2xCD1_B_D3",209,28,"EPI",4955,108.73,273.91,17.283,126.28,626000,0.90938,4506,39.462,196000,12.15,60201,116.38,577000
"041916_2xCD1_B_D3",209,29,"EPI",5412,134.91,306.82,15.956,115.54,625000,0.40429,2188,45.474,246000,24.923,135000,231.14,1250000
"041916_2xCD1_B_D3",209,30,"TE",4929,389.25,312.29,18.334,136.22,671000,80.155,395000,46.396,229000,81.853,403000,8.8515,43629
"041916_2xCD1_B_D3",209,32,"EPI",8329,87.765,244.33,21.346,105.53,879000,0.22644,1886,44.387,370000,9.5727,79731,194.88,1620000
"041916_2xCD1_B_D3",209,33,"PRE",2886,134.87,259.07,18.826,62.173,179000,0.20651,596,48.49,140000,125.55,362000,14.387,41521
"041916_2xCD1_B_D3",209,34,"EPI",8427,77.287,215.37,23.01,103.2,870000,0.13279,1119,39.77,335000,10.225,86169,134.13,1130000
"041916_2xCD1_B_D3",209,35,"PRE",4017,152.2,227.3,20.626,65.152,NA,0.073,NA,44.304,NA,148.069,NA,12.264,NA
"041916_2xCD1_B_D3",209,37,"TE",5564,419.27,259.26,23.078,93.436,520000,61.596,343000,43.276,241000,66.312,369000,15.842,88147
"041916_2xCD1_B_D3",209,38,"TE",7818,151.39,123.3,24.486,101.84,796000,77.845,609000,47.903,375000,63.893,5e+05,6.8922,53883
"041916_2xCD1_B_D3",209,39,"TE",5068,374.82,133.84,23.727,75.324,382000,58.758,298000,48.732,247000,46.281,235000,6.178,31310
"041916_2xCD1_B_D3",209,40,"PRE",6171,139.2,157,24.385,75.568,466000,0.13758,849,48.543,3e+05,157.75,974000,6.983,43092
"041916_2xCD1_B_D3",209,41,"PRE",3832,130.4,197.58,22.126,92.634,355000,0.7393,2833,44.164,169000,128.23,491000,9.9389,38086
"041916_2xCD1_B_D3",209,42,"EPI",8719,103.69,312.93,23.53,130.16,1130000,1.6978,14803,43.499,379000,15.503,135000,219.61,1910000
"041916_2xCD1_B_D3",209,43,"TE",8244,211.09,92.966,25.954,100.34,827000,88.618,731000,47.54,392000,56.482,466000,4.308,35515
"041916_2xCD1_B_D3",209,44,"TE",7983,303.71,84.008,27.159,98.306,785000,54.153,432000,48.803,390000,52.075,416000,5.8829,46963
"041916_2xCD1_B_D3",209,45,"PRE",5116,138.25,317.16,24.179,77.255,395000,0.17123,876,43.123,221000,108.55,555000,30.764,157000
"041916_2xCD1_B_D3",209,46,"TE",4736,297.68,414.81,25.731,168.13,796000,47.485,225000,45.352,215000,56.139,266000,5.2939,25072
"041916_2xCD1_B_D3",209,47,"TE",9006,408.44,187.71,27.452,85.889,774000,41.248,371000,44.325,399000,30.87,278000,9.6553,86956
"041916_2xCD1_B_D3",209,48,"TE",10982,46.374,200.26,29.101,108.81,1190000,69.836,767000,41.72,458000,20.055,220000,19.638,216000
"041916_2xCD1_B_D3",209,49,"TE",4402,129.29,363.68,27.228,156.65,690000,83.433,367000,45.608,201000,40.157,177000,5.7033,25106
"041916_2xCD1_B_D3",209,50,"EPI",8542,65.355,259.42,30.551,80.01,683000,0.1797,1535,39.686,339000,15.294,131000,156.28,1340000
"041916_2xCD1_B_D3",209,51,"PRE",5653,143.65,284,28.804,46.462,263000,0.051831,293,42.797,242000,95.43,539000,6.2556,35363
"041916_2xCD1_B_D3",209,52,"PRE",4663,91.469,284.77,28.584,76.165,355000,0.19086,890,38.122,178000,119.29,556000,22.09,103000
"041916_2xCD1_B_D3",209,53,"TE",4226,428.41,315.54,29.401,133.83,566000,54.951,232000,47.15,199000,43.244,183000,27.647,117000
"041916_2xCD1_B_D3",209,54,"TE",5114,398.07,362.27,30.638,121.31,620000,51.077,261000,48.627,249000,38.868,199000,5.1396,26284
"041916_2xCD1_B_D3",209,55,"TE",4989,186.21,405.92,30.939,149.17,744000,68.117,340000,44.711,223000,90.384,451000,4.8194,24044
"041916_2xCD1_B_D3",209,56,"TE",4780,254.9,423.46,30.319,151.9,726000,43.645,209000,45.337,217000,56.482,270000,5.528,26424
"041916_2xCD1_B_D3",209,57,"TE",4063,259.85,71.992,31.035,78.008,317000,44.128,179000,48.214,196000,34.734,141000,4.7659,19364
"041916_2xCD1_B_D3",209,59,"TE",4264,101.04,349.95,32.769,116.45,497000,77.242,329000,42.608,182000,35.161,150000,8.0483,34318
"041916_2xCD1_B_D3",209,60,"PRE",5957,112.09,179.51,30.712,53.412,318000,0.20329,1211,43.662,260000,138.92,828000,6.2879,37457
"041916_2xCD1_B_D3",209,63,"EPI",4477,65.384,216.68,32.707,78.639,352000,0.13536,606,39.323,176000,7.5265,33696,130.6,585000
"041916_2xCD1_B_D3",209,64,"EPI",8545,75.155,305.27,37.237,64.996,555000,0.11246,961,41.057,351000,10.419,89031,133.6,1140000
"041916_2xCD1_B_D3",209,65,"TE",5335,334.92,423.66,36.795,128.48,685000,42.825,228000,47.118,251000,46.53,248000,4.069,21708
"041916_2xCD1_B_D3",209,66,"TE",5177,354.98,86.225,38.009,51.811,268000,45.591,236000,46.321,240000,30.239,157000,4.4675,23128
"041916_2xCD1_B_D3",209,67,"PRE",6085,118.73,297.04,36.127,48.728,297000,0.058505,356,42.367,258000,53.635,326000,15.745,95809
"041916_2xCD1_B_D3",209,68,"TE",4776,106.92,124.1,39.614,63.927,305000,65.159,311000,46.499,222000,14.886,71094,3.4678,16562
"041916_2xCD1_B_D3",209,69,"PRE",3681,111.18,243.26,36.993,39.699,146000,0.03423,126,41.393,152000,59.546,219000,7.4129,27287
"041916_2xCD1_B_D3",209,70,"TE",4644,44.109,300.78,41.062,85.879,399000,60.801,282000,42.03,195000,24.627,114000,12.697,58967
"041916_2xCD1_B_D3",209,71,"PRE",3896,64.863,240.12,38.785,56.009,218000,0.041838,163,45.278,176000,80.623,314000,30.066,117000
"041916_2xCD1_B_D3",209,72,"PRE",5786,110.23,211.33,40.844,24.903,144000,0.039924,231,39.387,228000,84.841,491000,4.7354,27399
"041916_2xCD1_B_D3",209,73,"TE",4901,210.57,58.289,42.59,58.316,286000,66.462,326000,47.947,235000,39.565,194000,3.354,16438
"041916_2xCD1_B_D3",209,74,"TE",5736,63.075,166.56,42.926,61.404,352000,46.381,266000,49.47,284000,14.237,81663,3.716,21315
"041916_2xCD1_B_D3",209,75,"TE",5912,24.116,239.33,44.74,104.08,615000,16.975,1e+05,43.917,260000,19.997,118000,5.2876,31260
"041916_2xCD1_B_D3",209,76,"TE",4369,272.04,445.28,42.733,138.7,606000,34.355,150000,44.06,193000,34.071,149000,4.7757,20865
"041916_2xCD1_B_D3",209,77,"TE",4294,143.52,85.872,43.859,62.39,268000,57.861,248000,46.626,2e+05,39.305,169000,3.497,15016
"041916_2xCD1_B_D3",209,78,"TE",5208,418.7,121.9,43.9,52.625,274000,36.311,189000,44.718,233000,40.982,213000,4.9301,25676
"041916_2xCD1_B_D3",209,79,"EPI",8620,43.269,203.29,43.129,72.656,626000,1.2167,10488,39.51,341000,7.1502,61635,144.18,1240000
"041916_2xCD1_B_D3",209,79.2,"PRE",8620,50,240,49,24.641,NA,0.113,NA,36.564,NA,45.149,NA,11.2,NA
"041916_2xCD1_B_D3",209,80,"TE",4914,460.64,235.46,43.872,69.817,343000,42.821,210000,43.254,213000,20.112,98828,4.0855,20076
"041916_2xCD1_B_D3",209,81,"TE",4156,110.25,371.7,44.728,101.28,421000,55.171,229000,42.998,179000,40.972,170000,3.2288,13419
"041916_2xCD1_B_D3",209,82,"EPI",1537,73.113,274.66,40.591,41.284,63453,0.045543,70,41.893,64390,9.4216,14481,127.97,197000
"041916_2xCD1_B_D3",209,83,"EPI",10456,69,202,46,41.542,NA,0.087,NA,41.394,NA,8.891,NA,96.184,NA
"041916_2xCD1_B_D3",209,83.2,"PRE",10456,84,185,47,40.253,NA,0.52,NA,40.815,NA,99.916,NA,8.59,NA
"041916_2xCD1_B_D3",209,84,"TE",3881,166.45,418.28,45.934,132.2,513000,62.064,241000,41.516,161000,41.423,161000,2.8181,10937
"041916_2xCD1_B_D3",209,85,"EPI",6885,84.062,228.39,45.977,34.139,235000,0.040232,277,42.274,291000,20.319,140000,90.077,620000
"041916_2xCD1_B_D3",209,86,"TE",5144,444.17,360.7,48.312,87.76,451000,34.965,180000,39.223,202000,29.406,151000,4.1888,21547
"041916_2xCD1_B_D3",209,87,"TE",6194,375.22,423.42,48.682,127.3,789000,35.549,220000,45.502,282000,31.108,193000,3.8416,23795
"041916_2xCD1_B_D3",209,88,"TE",6675,455.55,168.34,50.087,46.998,314000,38.816,259000,44.761,299000,25.182,168000,35.089,234000
"041916_2xCD1_B_D3",209,89,"TE",3979,203.4,437.02,48.817,133.4,531000,33.935,135000,42.445,169000,42.396,169000,2.4436,9723
"041916_2xCD1_B_D3",209,90,"PRE",3961,92.883,321.74,49.685,24.219,95932,0.096945,384,45.179,179000,66.531,264000,6.7291,26654
"041916_2xCD1_B_D3",209,92,"TE",5611,469.88,309.7,52.837,66.222,372000,34.383,193000,42.878,241000,21.534,121000,3.6084,20247
"041916_2xCD1_B_D3",209,93,"TE",4245,252.29,43.665,52.251,51.986,221000,24.935,106000,42.36,180000,21.806,92565,3.3753,14328
"041916_2xCD1_B_D3",209,94,"EPI",16666,54,276,51,42.199,NA,0.381,NA,41.501,NA,35.405,NA,97.43,NA
"041916_2xCD1_B_D3",209,94.2,"EPI",16666,62,300,55,33.885,NA,0.293,NA,35.37,NA,11.782,NA,84.097,NA
"041916_2xCD1_B_D3",209,95,"TE",4680,68.299,332.83,54.179,50.816,238000,36.118,169000,44.567,209000,17.371,81298,7.965,37276
"041916_2xCD1_B_D3",209,96,"TE",5166,418.15,405.43,57.293,88.406,457000,30.117,156000,41.304,213000,12.86,66435,3.0999,16014
"041916_2xCD1_B_D3",209,97,"TE",4483,384.84,73.839,57.93,44.865,201000,24.736,111000,50.465,226000,27.578,124000,4.0959,18362
"041916_2xCD1_B_D3",209,98,"TE",4243,286.97,39.832,59.192,45.988,195000,24.834,105000,44.037,187000,17.824,75627,3.9017,16555
"041916_2xCD1_B_D3",209,99,"TE",7108,339.21,56.178,60.566,45.153,321000,16.738,119000,43.751,311000,11.968,85072,2.7773,19741
"041916_2xCD1_B_D3",209,100,"TE",9408,99.705,106.78,61.672,43.828,412000,27.619,260000,52.125,490000,36.934,347000,2.38,22391
"041916_2xCD1_B_D3",209,101,"PRE",7800,79.186,158.86,60.603,26.336,205000,0.086538,675,43.397,338000,40.222,314000,2.3828,18586
"041916_2xCD1_B_D3",209,102,"TE",7147,308.14,456.06,61.363,87.976,629000,21.847,156000,40.49,289000,21.262,152000,2.7301,19512
"041916_2xCD1_B_D3",209,103,"EPI",6029,44.377,203.8,57.014,44.104,266000,0.17117,1032,38.213,230000,5.3113,32022,122.76,740000
"041916_2xCD1_B_D3",209,104,"TE",3944,227.5,455.28,60.892,107.79,425000,30.139,119000,42.549,168000,19.286,76063,2.3471,9257
"041916_2xCD1_B_D3",209,105,"TE",6209,94.029,369.11,63.165,48.122,299000,27.87,173000,41.836,260000,30.558,190000,2.6502,16455
"041916_2xCD1_B_D3",209,106,"PRE",5444,70.205,276.7,61.018,25.402,138000,0.16752,912,37.513,204000,51.436,280000,12.874,70087
"041916_2xCD1_B_D3",209,107,"TE",4304,461.92,362.62,63.798,76.039,327000,25.429,109000,42.702,184000,12.502,53809,3.1104,13387
"041916_2xCD1_B_D3",209,108,"EPI",8481,33.484,224.42,66.848,28.106,238000,0.13831,1173,38.136,323000,5.4034,45826,105.43,894000
"041916_2xCD1_B_D3",209,109,"TE",10105,27.389,257.44,67.809,35.314,357000,21.765,220000,39.258,397000,16.566,167000,14.965,151000
"041916_2xCD1_B_D3",209,110,"TE",5002,190.36,444.19,65.549,82.677,414000,21.819,109000,45.592,228000,18.83,94188,2.8399,14205
"041916_2xCD1_B_D3",209,111,"TE",8711,52.847,175.5,67.528,27.233,237000,19.714,172000,39.463,344000,15.786,138000,3.1842,27738
"041916_2xCD1_B_D3",209,112,"TE",6003,233.32,31.375,67.731,32.319,194000,18.851,113000,49.307,296000,15.613,93722,2.3258,13962
"041916_2xCD1_B_D3",209,113,"TE",7321,486.96,220.64,68.288,36.782,269000,26.635,195000,47.855,350000,12.794,93668,2.7451,20097
"041916_2xCD1_B_D3",209,114,"TE",9131,165.5,49.725,70.765,37.946,346000,32.777,299000,46.781,427000,26.581,243000,2.1676,19792
"041916_2xCD1_B_D3",209,115,"TE",6864,446.14,118.17,70.102,26.641,183000,18.721,129000,49.768,342000,16.167,111000,3.2198,22101
"041916_2xCD1_B_D3",209,116,"TE",9776,146.08,421.76,72.445,61.92,605000,23.548,230000,44.011,430000,18.748,183000,2.467,24117
"041916_2xCD1_B_D3",209,117,"PRE",7586,56.17,232.79,75.113,14.468,110000,0.027683,210,37.992,288000,20.364,154000,6.3305,48023
"041916_2xCD1_B_D3",209,117.2,"PRE",7586,64,241,68,14.398,NA,0.041,NA,38.078,NA,19.989,NA,5.235,NA
"041916_2xCD1_B_D3",209,118,"TE",5603,51.914,310.58,70.041,26.772,150000,19.631,110000,35.514,199000,11.956,66988,7.2379,40554
"041916_2xCD1_B_D3",209,120,"PRE",1414,51.482,275.21,71.542,25.722,36371,0.077793,110,37.73,53350,28.169,39831,7.819,11056
"041916_2xCD1_B_D3",209,121,"TE",4443,479.97,338.16,74.907,52.223,232000,23.174,103000,44.845,199000,20.187,89690,3.6685,16299
"041916_2xCD1_B_D3",209,122,"TE",6060,395.33,69.979,77.456,25.217,153000,19.949,121000,46.433,281000,17.612,107000,7.1817,43521
"041916_2xCD1_B_D3",209,123,"TE",5760,470.1,153.88,78.461,27.514,158000,17.38,1e+05,38.021,219000,30.914,178000,3.9163,22558
"041916_2xCD1_B_D3",209,124,"TE",4858,299.14,32.797,78.515,29.797,145000,15.554,75560,50.008,243000,12.524,60840,5.7524,27945
"041916_2xCD1_B_D3",209,125,"TE",5549,490.33,300.01,80.803,36.176,201000,18.324,102000,40.275,223000,17.971,99721,2.7436,15224
"041916_2xCD1_B_D3",209,126,"TE",5206,407.35,428.93,79.839,43.984,229000,17.407,90623,41.122,214000,13.654,71084,2.5031,13031
"041916_2xCD1_B_D3",209,127,"TE",3730,266.87,466.08,79.083,66.464,248000,17.439,65046,36.785,137000,12.564,46865,2.1038,7847
"041916_2xCD1_B_D3",209,128,"TE",6141,351.86,456.96,82.463,43.896,270000,13.806,84784,38.427,236000,14.821,91014,2.0866,12814
"041916_2xCD1_B_D3",209,129,"TE",6394,445.53,391.39,84.447,29.308,187000,12.205,78039,37.954,243000,10.36,66239,2.2674,14498
"041916_2xCD1_B_D3",209,130,"TE",3598,350.05,43.2,84.22,33.508,121000,13.451,48398,46.503,167000,12.557,45180,5.1929,18684
"041916_2xCD1_B_D3",209,131,"TE",6032,190.02,447.25,83.533,38.431,232000,13.959,84200,35.821,216000,7.4221,44770,2.2226,13407
"041916_2xCD1_B_D3",209,132,"TE",5933,443.12,102.67,86.882,22.546,134000,15.924,94480,44.079,262000,17.469,104000,2.4783,14704
"041916_2xCD1_B_D3",209,133,"TE",8737,67.111,142.44,88.488,20.541,179000,13.526,118000,41.353,361000,11.502,101000,1.3043,11396
"041916_2xCD1_B_D3",209,134,"TE",6786,227.12,32.75,89.149,20.194,137000,21.328,145000,36.547,248000,14.18,96228,1.8946,12857
"041916_2xCD1_B_D3",209,135,"TE",10028,44.574,279.69,89.326,14.736,148000,9.1577,91833,34.594,347000,7.7576,77793,1.5909,15954
"041916_2xCD1_B_D3",209,136,"TE",7757,91.612,374.45,90.076,31.558,245000,13.094,102000,31.993,248000,17.343,135000,1.6296,12641
"041916_2xCD1_B_D3",209,137,"TE",4956,305.86,466.68,89.597,40.455,201000,13.918,68980,33.69,167000,13.849,68634,2.0884,10350
"041916_2xCD1_B_D3",209,138,"TE",5148,489.14,200.01,91.224,29.153,150000,15.125,77861,37.406,193000,26.711,138000,2.912,14991
"041916_2xCD1_B_D3",209,139,"TE",5289,229.67,461.6,91.929,32.904,174000,12.133,64173,32.481,172000,11.41,60348,1.9138,10122
"041916_2xCD1_B_D3",209,140,"TE",7901,122.33,77.383,93.634,24.594,194000,16.638,131000,36.31,287000,12.876,102000,1.9494,15402
"041916_2xCD1_B_D3",209,141,"TE",5341,91.314,109.52,92.587,15.841,84606,14.429,77063,31.779,170000,14.679,78400,1.2209,6521
"041916_2xCD1_B_D3",209,142,"TE",4090,398.89,68.893,94.668,26.755,109000,13.275,54296,33.85,138000,12.828,52466,6.0298,24662
"041916_2xCD1_B_D3",209,143,"TE",4216,473.46,350.99,95.491,29.565,125000,11.878,50078,31.699,134000,12.157,51253,3.1848,13427
"041916_2xCD1_B_D3",209,144,"TE",9788,483.52,280.15,101.46,20.652,202000,6.119,59893,35.157,344000,12.525,123000,2.1728,21267
"041916_2xCD1_B_D3",209,145,"TE",4801,305.75,36.101,102.51,18.618,89387,8.197,39354,32.497,156000,19.977,95909,1.8786,9019
"041916_2xCD1_B_D3",209,146,"TE",3700,59.431,317.62,101.24,19.082,70603,9.6643,35758,31.825,118000,7.9308,29344,1.2497,4624
"041916_2xCD1_B_D3",209,147,"TE",5410,385.17,433.28,103.36,24.224,131000,13.016,70416,38.606,209000,10.211,55242,1.5843,8571
"041916_2xCD1_B_D3",209,148,"TE",4948,483.21,191.17,103.6,20.963,104000,8.2165,40655,32.619,161000,17.328,85741,2.1894,10833
"041916_2xCD1_B_D3",209,149,"TE",7190,144.59,417.01,106.86,28.784,207000,7.9595,57229,34.043,245000,10.061,72342,4.5944,33034
"041916_2xCD1_B_D3",209,150,"TE",7224,452.68,131.79,107.16,11.516,83189,11.276,81461,39.668,287000,10.065,72706,3.0271,21868
"041916_2xCD1_B_D3",209,151,"TE",4231,348.17,50.271,107.67,18.549,78480,8.5665,36245,37.769,160000,16.363,69233,1.8528,7839
"041916_2xCD1_B_D3",209,152,"TE",7804,156.21,60.931,110.88,15.657,122000,8.5524,66743,40.48,316000,7.2499,56578,1.3016,10158
"041916_2xCD1_B_D3",209,153,"TE",5308,86.45,356.11,107.55,16.961,90027,9.0821,48208,35.766,190000,8.7786,46597,1.7364,9217
"041916_2xCD1_B_D3",209,154,"TE",5523,284.19,459.9,109.94,22.163,122000,9.0531,50000,33.143,183000,9.3627,51710,2.6719,14757
"041916_2xCD1_B_D3",209,155,"TE",6759,429.32,384.81,112.09,14.335,96888,7.121,48131,46.086,312000,4.7806,32312,1.4163,9573
"041916_2xCD1_B_D3",209,156,"TE",5727,480.91,235.15,113.03,14.061,80525,2.1657,12403,40.971,235000,8.2984,47525,1.6221,9290
"041916_2xCD1_B_D3",209,157,"TE",7018,211.65,446.74,113.16,20.762,146000,6.9208,48570,37.97,266000,6.321,44361,1.6096,11296
"041916_2xCD1_B_D3",209,158,"TE",9591,63.444,169.1,114.59,9.9325,95263,8.574,82233,34.247,328000,6.7138,64392,0.84934,8146
"041916_2xCD1_B_D3",209,159,"TE",6401,465.74,329.15,115.53,11.366,72754,6.9803,44681,45.907,294000,6.6077,42296,1.3635,8728
"041916_2xCD1_B_D3",209,160,"TE",5673,399.26,88.577,115.7,10.799,61263,8.2336,46709,47.141,267000,8.2905,47032,1.2699,7204
"041916_2xCD1_B_D3",209,161,"TE",5049,374.93,72.658,118.09,10.061,50800,7.4302,37515,43.266,218000,7.9661,40221,1.2541,6332
"041916_2xCD1_B_D3",209,162,"TE",4098,58.186,276.75,118.9,10.217,41868,8.0215,32872,35.244,144000,7.6669,31419,1.063,4356
"041916_2xCD1_B_D3",209,163,"TE",11546,229.91,56.555,122.74,8.223,94943,8.2802,95603,51.019,589000,9.0276,104000,1.019,11765
"041916_2xCD1_B_D3",209,164,"TE",5398,104.12,113.71,120.79,6.9029,37262,8.319,44906,41.617,225000,6.8099,36760,0.77066,4160
"041916_2xCD1_B_D3",209,165,"TE",7059,331.64,440.21,122.75,22.001,155000,6.7211,47444,46.029,325000,3.9465,27858,2.9411,20761
"041916_2xCD1_B_D3",209,166,"TE",5591,126.95,381.4,123.86,10.157,56787,5.9395,33208,47.901,268000,7.4563,41688,3.6884,20622
"041916_2xCD1_B_D3",209,167,"TE",5349,82.83,322.79,126.13,7.4429,39812,3.7493,20055,37.69,202000,4.098,21920,1.5713,8405
"041916_2xCD1_B_D3",209,168,"TE",5532,460.15,185.5,127.16,9.9384,54979,5.3411,29547,49.297,273000,8.5101,47078,2.8594,15818
"041916_2xCD1_B_D3",209,169,"TE",7318,383.5,408.25,128.85,15.78,115000,4.9366,36126,46.536,341000,4.3228,31634,1.3178,9644
"041916_2xCD1_B_D3",209,170,"TE",5955,169.49,409.75,128.25,12.408,73888,4.9748,29625,47.063,280000,4.9394,29414,1.2469,7425
"041916_2xCD1_B_D3",209,171,"TE",8989,65.232,238.17,132.25,8.015,72047,6.3728,57285,31.781,286000,5.9088,53114,0.98532,8857
"041916_2xCD1_B_D3",209,172,"TE",5786,461.67,243.1,131.93,8.3023,48037,4.9257,28500,48.267,279000,7.6168,44071,1.0677,6178
"041916_2xCD1_B_D3",209,173,"TE",5698,276.29,440.82,132.09,11.701,66674,6.1641,35123,47.048,268000,2.9091,16576,0.92331,5261
"041916_2xCD1_B_D3",209,174,"TE",3879,124.98,117.57,132.27,9.8417,38176,4.5241,17549,49.901,194000,3.4367,13331,0.47332,1836
"041916_2xCD1_B_D3",209,175,"TE",6074,464.42,279.46,132.27,7.4669,45354,3.8145,23169,49.51,301000,6.8675,41713,1.3398,8138
"041916_2xCD1_B_D3",209,176,"TE",4643,167.11,90.578,134.4,8.2957,38517,3.5957,16695,47.821,222000,3.8154,17715,0.6274,2913
"041916_2xCD1_B_D3",209,177,"TE",9409,325.01,79.019,137.29,6.4372,60568,4.5627,42930,48.685,458000,4.8908,46018,2.1438,20171
"041916_2xCD1_B_D3",209,178,"TE",3914,89.997,155.68,135.27,7.9029,30932,0.18779,735,43.166,169000,1.2021,4705,0.63158,2472
"041916_2xCD1_B_D3",209,179,"TE",6486,446.4,325.97,135.49,9.1681,59464,5.9416,38537,50.849,330000,5.6486,36637,1.0335,6703
"041916_2xCD1_B_D3",209,180,"TE",3952,114.77,351.26,136.52,8.8937,35148,2.4504,9684,46.1,182000,2.8871,11410,0.99114,3917
"041916_2xCD1_B_D3",209,181,"TE",7654,433.38,155.29,137.94,6.8666,52557,5.3806,41183,50.624,387000,6.2037,47483,1.0196,7804
"041916_2xCD1_B_D3",209,182,"TE",5071,91.057,299,139.94,5.9592,30219,3.2142,16299,35.008,178000,3.2244,16351,1.3297,6743
"041916_2xCD1_B_D3",209,183,"TE",7128,215.55,416.07,140.79,8.0368,57286,4.4331,31599,48.47,346000,3.0084,21444,0.88622,6317
