"Experiment","Experimenter","Regime","Treatment","Tt_length","Embryo_ID","Cellcount","Cell_ID","Identity","Size","X","Y","Z","CH1.Avg","CH1.Sum","CH2.Avg","CH2.Sum","CH3.Avg","CH3.Sum","CH4.Avg","CH4.Sum","CH5.Avg","CH5.Sum","TE_ICM","Exp_date","Img_date","Genotype","Litter","Markers","CH1.logCor","CH2.logCor","CH3.logCor","CH4.logCor","CH5.logCor"
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,75,"PRE",1547,91.661,187.92,42.043,49.902,77198,0.093083,144,38.322,59284,88.113,136000,6.4564,9988,"ICM",20160419,20160426,"WT","A","C2G6NG",4.78158052366132,-1.46836942761924,3.65438856573633,5.29673950951994,2.38825752113813
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,76,"PRE",3917,148.55,214.16,45.191,29.896,117000,0.014041,55,26.063,102000,28.407,111000,3.5685,13978,"ICM",20160419,20160426,"WT","A","C2G6NG",4.33449978156638,-3.29204988580755,3.2695073980911,4.2260123047742,1.83450487600077
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,77,"TE",4286,88.316,365.44,48.147,94.619,406000,45.609,195000,42.574,182000,52.291,224000,7.0303,30132,"TE",20160419,20160426,"WT","A","C2G6NG",5.54790902467737,4.85752133092918,3.76082254625965,4.89372211704781,2.54937355847799
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,78,"PRE",5926,102.14,199.08,48.585,32.31,191000,0.017719,105,46.498,276000,53.992,320000,5.0429,29884,"ICM",20160419,20160426,"WT","A","C2G6NG",4.48250691012081,-2.9862639823296,3.84907524862183,4.93425682322529,2.22257599122875
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,79,"TE",6736,43.684,246.16,51.635,65.355,440000,46.3,312000,45.617,307000,17.566,118000,9.3419,62927,"TE",20160419,20160426,"WT","A","C2G6NG",5.25018826082855,4.94771364504237,3.83055319688055,3.87073644157739,2.87705871989888
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,80,"PRE",9129,136.46,250.9,50.32,21.117,193000,0.0079965,73,39.686,362000,39.291,359000,6.2411,56975,"ICM",20160419,20160426,"WT","A","C2G6NG",4.09317376515293,-3.74451375897751,3.69100960526069,4.65017797937908,2.45734157160466
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,81,"TE",5374,74.742,334.46,50.578,62.872,338000,27.261,147000,48.579,261000,36.444,196000,21.501,116000,"TE",20160419,20160426,"WT","A","C2G6NG",5.18954441936864,4.39525377115787,3.89325379225505,4.5799797810012,3.69749513598831
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,82,"PRE",7090,110.55,234.31,50.423,24.338,173000,0.0073343,52,41.371,293000,44.093,313000,8.8573,62798,"ICM",20160419,20160426,"WT","A","C2G6NG",4.23726938850379,-3.82873640502357,3.73261176865355,4.76748782255085,2.80870883870389
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,83,"EPI",7143,71.762,251.58,49.855,37.627,269000,0.01988,142,40.373,288000,5.219,37279,64.616,462000,"ICM",20160419,20160426,"WT","A","C2G6NG",4.66117814301456,-2.84382278970614,3.70807985792392,2.62243982014344,4.78886069273066
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,84,"PRE",4238,89.911,298.9,49.485,42.709,181000,0.23384,991,39.325,167000,71.063,301000,7.2898,30894,"ICM",20160419,20160426,"WT","A","C2G6NG",4.78019611723371,-0.386872205234926,3.68170545094581,5.22650094374588,2.60227044301978
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,85,"TE",8195,370.47,114.48,53.61,32.73,268000,25.755,211000,42.157,345000,38.254,313000,96.089,787000,"TE",20160419,20160426,"WT","A","C2G6NG",4.59958665030267,4.40375549893833,3.75206641172748,4.68745110140789,5.23240092696971
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,86,"TE",10359,421,165.79,55.387,54.373,563000,29.009,301000,41.193,427000,11.526,119000,6.1608,63820,"TE",20160419,20160426,"WT","A","C2G6NG",5.14399812857142,4.56102159793556,3.72928753928771,3.52238716571961,2.50744581633794
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,87,"TE",6468,285.05,70.646,55.281,26.404,171000,25.825,167000,38.228,247000,27.503,178000,24.798,160000,"TE",20160419,20160426,"WT","A","C2G6NG",4.4194486358241,4.44247452000135,3.65456634306692,4.39001423651001,3.89868311144316
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,88,"PRE",2973,81.816,181.53,52.554,34.141,102000,0.14026,417,40.795,121000,62.194,185000,4.9906,14837,"ICM",20160419,20160426,"WT","A","C2G6NG",4.61990349233481,-0.831884195274594,3.71901510202909,5.15291268168801,2.26154129680763
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,89,"TE",3592,107.93,394.11,52.749,107.95,388000,28.93,104000,43.842,157000,10.44,37502,5.9485,21367,"TE",20160419,20160426,"WT","A","C2G6NG",5.77511484302384,4.50145399565481,3.79108663428277,3.37209325882951,2.43955083251709
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,90,"TE",8496,101.24,115.98,57.9,39.268,334000,20.667,176000,39.42,335000,46.615,396000,4.0842,34699,"TE",20160419,20160426,"WT","A","C2G6NG",4.87063293965114,4.27610093469556,3.68579246138679,4.96860493783725,2.12763697174885
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,91,"TE",6456,142.41,428.82,56.778,61.796,399000,29.268,189000,45.087,291000,18.555,120000,5.452,35198,"TE",20160419,20160426,"WT","A","C2G6NG",5.30080343187787,4.59988191090856,3.81988989526085,4.02558873141602,2.40253137903915
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,92,"TE",4924,412.29,399.53,58.095,69.381,342000,29.066,143000,45.126,222000,24.542,121000,4.6097,22698,"TE",20160419,20160426,"WT","A","C2G6NG",5.44387825845382,4.62133345168836,3.82101653183185,4.33086302239973,2.25110047180924
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,93,"TE",9342,206.87,458.3,58.911,82.39,770000,15.934,149000,43.458,406000,6.4904,60633,5.0263,46956,"TE",20160419,20160426,"WT","A","C2G6NG",5.63264433389001,4.03780176737319,3.78351525176181,3.01667988398783,2.34777617313539
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,94,"TE",4579,273.16,470.06,58.093,88.66,406000,20.178,92394,44.054,202000,8.5451,39128,6.791,31096,"TE",20160419,20160426,"WT","A","C2G6NG",5.68903257447718,4.25631415376731,3.79697371102306,3.27579618787145,2.63851101085084
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,96,"TE",10325,462.9,291.98,62.79,50.748,524000,18.998,196000,44.739,462000,7.8531,81083,4.1986,43351,"TE",20160419,20160426,"WT","A","C2G6NG",5.22846119419083,4.29726052435841,3.81333762578193,3.28274597398025,2.21611369312156
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,97,"TE",5024,451.2,348.98,60.079,52.091,262000,13.783,69248,44.559,224000,9.3593,47021,4.0512,20353,"TE",20160419,20160426,"WT","A","C2G6NG",5.19838420511548,3.91794924783195,3.80876682372149,3.40545446557469,2.14663984233465
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,98,"TE",4906,320.06,464.94,60.302,82.719,406000,25.414,125000,37.89,186000,20.442,1e+05,6.3049,30932,"TE",20160419,20160426,"WT","A","C2G6NG",5.66546395825454,4.53461845031563,3.64668426071188,4.19101495399432,2.59172884315404
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,99,"PRE",4126,108.32,261.22,59.278,14.874,61371,0.012845,53,38.762,160000,13.152,54264,4.197,17317,"ICM",20160419,20160426,"WT","A","C2G6NG",3.92840261696051,-3.07754637745682,3.66923369696175,3.7300710541503,2.17202900072424
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,100,"TE",5799,243.41,58.316,63.136,26.929,156000,22.047,128000,45.483,264000,34.052,197000,6.1633,35741,"TE",20160419,20160426,"WT","A","C2G6NG",4.60196507581273,4.45355856276948,3.8298994875298,4.75645923630771,2.60428055004259
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,101,"TE",6724,341.58,87.691,63.065,23.318,157000,19.988,134000,41.165,277000,32.396,218000,78.132,525000,"TE",20160419,20160426,"WT","A","C2G6NG",4.45651512145122,4.35398429157082,3.73013511311823,4.70522382975095,5.14318437740468
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,102,"TE",7110,44.232,192.1,61.625,40.982,291000,18.83,134000,50.703,361000,41.959,298000,4.8523,34500,"TE",20160419,20160426,"WT","A","C2G6NG",4.99057236711,4.26327607440974,3.93824532593961,4.93586070172173,2.34631804563275
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,103,"TE",6954,47.162,296.02,64.143,42.905,298000,30.156,210000,38.741,269000,13.732,95493,4.005,27851,"TE",20160419,20160426,"WT","A","C2G6NG",5.08862401702758,4.78846361249619,3.66965967038248,3.86789466923557,2.18574295106588
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,104,"TE",6650,171.75,65.16,64.413,36.192,241000,26.228,174000,44.497,296000,32.203,214000,4.1513,27606,"TE",20160419,20160426,"WT","A","C2G6NG",4.92407064252935,4.65472489648839,3.80823668708162,4.72547936967727,2.22498080507287
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,105,"DN",5101,68.918,252.69,63.173,34.639,177000,0.077632,396,39.165,2e+05,12.568,64109,12.632,64434,"ICM",20160419,20160426,"WT","A","C2G6NG",4.85450849978824,-1.19459630759558,3.68035170970247,3.76044435636743,3.32236190884574
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,106,"PRE",2803,101.43,224.31,64.056,15.416,43210,0.0082055,23,45.583,128000,14.193,39783,3.5466,9941,"ICM",20160419,20160426,"WT","A","C2G6NG",4.06323813499182,-3.42274548978973,3.83227873103483,3.89922173625037,2.06310613536115
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,107,"PRE",4361,56.774,234.98,64.056,33.356,145000,0.23274,1015,48.446,211000,55.611,243000,7.6111,33192,"ICM",20160419,20160426,"WT","A","C2G6NG",4.83506987010449,-0.0776282002473412,3.89319366663089,5.26485387434831,2.82672444536179
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,108,"TE",8804,457.05,205.66,68.954,50.484,444000,22.313,196000,46.121,406000,12.739,112000,6.243,54963,"TE",20160419,20160426,"WT","A","C2G6NG",5.35102047628855,4.5909110755943,3.84498672203955,3.88645173354646,2.68952858153271
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,109,"PRE",4702,89.185,182.94,64.866,17.975,84520,0.018715,88,38.545,181000,17.491,82245,2.8396,13352,"ICM",20160419,20160426,"WT","A","C2G6NG",4.23360479196829,-2.58077185975003,3.66473142981882,4.12392119423247,1.85085962344641
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,110,"TE",3660,76.091,382.83,67.789,72.994,267000,30.698,112000,45.134,165000,26.298,96252,4.4462,16273,"TE",20160419,20160426,"WT","A","C2G6NG",5.69559170316468,4.88483703108341,3.82312241121849,4.58860660510075,2.33562021379461
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,111,"PRE",2661,66.139,207.57,66.853,22.661,60300,0.03307,88,35.421,94255,36.871,98115,3.9339,10468,"ICM",20160419,20160426,"WT","A","C2G6NG",4.50645727369373,-1.96865707992256,3.58060521659478,4.90832532020343,2.20155407463493
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,112,"TE",6088,372.79,445.9,71.837,33.8,206000,16.05,97712,42.724,260000,14.154,86170,4.4916,27345,"TE",20160419,20160426,"WT","A","C2G6NG",5.00958722359097,4.32357003016921,3.7690527381265,4.04788146773796,2.39615295749619
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,113,"TE",9421,54.7,162.22,73.9,25.795,243000,12.486,118000,39.922,376000,28.115,265000,5.4068,50937,"TE",20160419,20160426,"WT","A","C2G6NG",4.78207151812601,4.11692035214684,3.70162989752233,4.77433158700405,2.60727348915125
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,114,"TE",5376,199.79,51.353,74.693,23.446,126000,17.371,93386,40.061,215000,27.082,146000,12.096,65026,"TE",20160419,20160426,"WT","A","C2G6NG",4.70302903547876,4.4642011379702,3.70526340634497,4.75232872129807,3.42235902791136
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,115,"TE",4620,101.43,420.25,75.155,55.467,256000,28.005,129000,46.247,214000,10.474,48390,3.5929,16599,"TE",20160419,20160426,"WT","A","C2G6NG",5.5736942890719,4.95173669996558,3.84894862539069,3.81134552614155,2.21419304025873
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,116,"TE",7454,387.91,111.67,75.662,20.266,151000,11.118,82871,37.579,280000,19.169,143000,10.677,79588,"TE",20160419,20160426,"WT","A","C2G6NG",4.57736036951267,4.03884330461182,3.64149827938632,4.4256096907079,3.30963439826303
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,117,"TE",5896,443.99,384.74,76.193,36.059,213000,16.025,94484,44.847,264000,14.516,85585,3.4576,20386,"TE",20160419,20160426,"WT","A","C2G6NG",5.16457947681205,4.41586926910317,3.81841523432363,4.15789957744807,2.18872500594542
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,118,"TE",4083,194.34,472.83,76.416,60.652,248000,16.682,68114,51.223,209000,9.9755,40730,9.6483,39394,"TE",20160419,20160426,"WT","A","C2G6NG",5.68919822246103,4.4608545080295,3.95139155329045,3.78711955681105,3.21770705868788
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,119,"PRE",7798,57.615,224.42,76.986,17.198,134000,0.022185,173,38.167,298000,36.462,284000,3.4849,27175,"ICM",20160419,20160426,"WT","A","C2G6NG",4.44065437636835,-2.1495329745117,3.6572875723297,5.09434978595607,2.2064577885216
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,120,"TE",8090,142.76,447.4,81.671,58.097,470000,11.441,92561,38.517,312000,4.9226,39824,3.6,29124,"TE",20160419,20160426,"WT","A","C2G6NG",5.75509179566349,4.19695631424811,3.66734808377573,3.18308194750072,2.29725270787614
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,121,"TE",9116,28.935,241.5,82.676,25.277,230000,12.64,115000,43.347,395000,24.305,222000,3.0042,27386,"TE",20160419,20160426,"WT","A","C2G6NG",4.94370554590231,4.31827389413685,3.7856858221413,4.79948359892376,2.1288364527654
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,122,"TE",6136,328.47,68.677,82.953,21.292,131000,9.4542,58011,38.75,238000,16.302,1e+05,9.354,57396,"TE",20160419,20160426,"WT","A","C2G6NG",4.77788406937004,4.03383507053375,3.67363419019418,4.40547948200438,3.26807620723668
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,123,"TE",7036,428.13,150.66,83.206,20.758,146000,13.57,95477,36.824,259000,23.256,164000,30.929,218000,"TE",20160419,20160426,"WT","A","C2G6NG",4.75772886634806,4.40068881062917,3.62270357506165,4.76567800081671,4.46711475033534
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,124,"TE",5123,239.64,481.83,83.723,45.535,233000,14.267,73090,42.002,215000,6.5671,33643,5.4933,28142,"TE",20160419,20160426,"WT","A","C2G6NG",5.55399542995672,4.46191623720813,3.75437386148912,3.5112475329898,2.74538324232635
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,125,"TE",6919,134.42,72.931,84.817,16.502,114000,12.079,83577,35.986,249000,18.555,128000,7.3641,50952,"TE",20160419,20160426,"WT","A","C2G6NG",4.56167354328907,4.31900772238256,3.60000424966557,4.57120276081713,3.05208471949873
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,126,"TE",9468,75.376,130.51,86.356,18.758,178000,10.187,96454,35.433,335000,20.446,194000,3.052,28896,"TE",20160419,20160426,"WT","A","C2G6NG",4.72171458620839,4.18181231702697,3.58482404787797,4.69819830335056,2.19041639912497
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,127,"TE",4049,46.336,341.5,83.981,46.143,187000,19.319,78223,44.062,178000,18.079,73202,3.3048,13381,"TE",20160419,20160426,"WT","A","C2G6NG",5.57260758302066,4.77061521440659,3.80230568718023,4.52894669272925,2.24044059919365
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,128,"TE",9263,320.38,472.36,85.415,40.767,378000,11.62,108000,41.159,381000,6.4043,59323,3.1801,29457,"TE",20160419,20160426,"WT","A","C2G6NG",5.47846097379351,4.29315208345833,3.73443586260524,3.51906965478401,2.21982206764169
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,129,"PRE",4429,49.09,197.54,84.426,14.044,62201,0.22059,977,43.524,193000,25.856,115000,2.5848,11448,"ICM",20160419,20160426,"WT","A","C2G6NG",4.3922820830338,0.307664991665929,3.79010899668017,4.89539763601813,2.00025038452928
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,130,"TE",5134,263.34,51.803,88.28,17.199,88301,6.3611,32658,31.723,163000,18.265,93770,6.4423,33075,"TE",20160419,20160426,"WT","A","C2G6NG",4.67482855866942,3.75235738032818,3.47460520672165,4.62283702992983,2.96144727725467
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,131,"TE",8992,472.21,240.6,91.447,30.966,278000,17.376,156000,35.025,315000,6.5894,59252,2.9379,26418,"TE",20160419,20160426,"WT","A","C2G6NG",5.3285166478681,4.82548488482236,3.57425540126678,3.66493967336333,2.21566703795383
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,132,"TE",5273,233.73,50.169,93.124,15.907,83877,5.6822,29962,30.907,163000,17.37,91590,6.3603,33538,"TE",20160419,20160426,"WT","A","C2G6NG",4.69714901903827,3.74386749294165,3.44950964234541,4.6668548863962,3.00891623299544
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,133,"TE",5270,30.072,290.21,91.923,24.092,127000,9.7926,51607,41.388,218000,18.215,95993,3.2376,17062,"TE",20160419,20160426,"WT","A","C2G6NG",5.08737377294278,4.26227824084961,3.74127899261369,4.6909853436043,2.318727684903
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,134,"TE",5249,423.23,422.89,92.766,33.309,175000,13.841,72649,38.881,204000,13.422,70452,3.5254,18505,"TE",20160419,20160426,"WT","A","C2G6NG",5.4287963179063,4.62645044028626,3.67896142248698,4.40203909593603,2.41437961830102
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,135,"TE",5298,473.85,311.76,93.789,25.647,136000,14.74,78095,37.003,196000,10.649,56417,3.1942,16923,"TE",20160419,20160426,"WT","A","C2G6NG",5.18860130550111,4.71142255435108,3.62965823854825,4.19051660637262,2.32845265239529
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,136,"TE",9608,37.737,195.11,96.874,14.027,135000,6.6622,64010,35.722,343000,15.387,148000,2.5994,24975,"TE",20160419,20160426,"WT","A","C2G6NG",4.64910844923658,3.98377946520611,3.59503975192647,4.61860497161795,2.16078656286178
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,137,"TE",6259,364.15,88.529,96.844,14.18,88755,8.6803,54330,36.675,230000,16.457,103000,13.863,86767,"TE",20160419,20160426,"WT","A","C2G6NG",4.65933504940001,4.2477393896086,3.62136236199671,4.68524911980876,3.83435601243866
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,138,"TE",8326,408.26,124.05,97.872,11.382,94769,6.2557,52085,35.647,297000,18.841,157000,96.362,802000,"TE",20160419,20160426,"WT","A","C2G6NG",4.46084534730031,3.94232651092694,3.59313654960943,4.84053751418863,5.78603701907415
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,139,"TE",4434,40.128,335.42,96.421,32.437,144000,11.878,52667,36.676,163000,21.011,93162,4.2422,18810,"TE",20160419,20160426,"WT","A","C2G6NG",5.47803380628263,4.55225693067551,3.62130547263655,4.92131310710696,2.64495075690778
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,140,"TE",5710,170.79,63.282,98.893,12.487,71303,8.3177,47494,34.788,199000,16.228,92661,9.282,53000,"TE",20160419,20160426,"WT","A","C2G6NG",4.57466484439503,4.24921857262109,3.56894718464075,4.71110806615321,3.45870751259863
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,141,"TE",7890,111.89,89.01,98.573,15.484,122000,7.357,58047,29.727,235000,11.452,90360,2.5388,20031,"TE",20160419,20160426,"WT","A","C2G6NG",4.78315061714526,4.11959004674119,3.41166674490867,4.35630739234145,2.15833990088033
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,142,"TE",5997,61.914,380.04,98.751,23.465,141000,14.18,85038,35.792,215000,7.3162,43875,2.9378,17618,"TE",20160419,20160426,"WT","A","C2G6NG",5.20254313841413,4.7796056664853,3.59737083887219,3.91169779446339,2.30652441710848
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,143,"TE",4510,279.75,483.84,99.36,33.586,151000,7.2687,32782,37.145,168000,4.8758,21990,24.883,112000,"TE",20160419,20160426,"WT","A","C2G6NG",5.57376660986179,4.12447263652376,3.63459676680132,3.51774151946426,4.45062668739789
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,144,"TE",5719,438.34,160.09,100.18,16.496,94339,9.6767,55341,28.51,163000,20.379,117000,11.509,65822,"TE",20160419,20160426,"WT","A","C2G6NG",4.87977320054602,4.42828453043643,3.37018563548004,4.963918756281,3.68977531558724
"041916_2xCD1_A","NS","R1","Double","48h","041916_2xCD1_A_D1",223,145,"TE",5277,99.369,422.33,100.86,25.085,132000,14.311,75517,33.565,177000,6.6841,35272,3.3479,17667,"TE",20160419,20160426,"WT","A","C2G6NG",5.31302121447599,4.83424392779917,3.53354987541371,3.86237756499587,2.46344122232146
